sale_id,product_id,quantity_sold,sale_date
1069,12,2,2024-03-19
1070,12,2,2024-03-20
1071,12,4,2024-03-21
1072,12,4,2024-03-22
1073,12,3,2024-03-23
1074,12,6,2024-03-24
1075,12,2,2024-03-25
1076,12,3,2024-03-26
1077,12,4,2024-03-27
1078,12,0,2024-03-28
1079,12,4,2024-03-29
1080,12,4,2024-03-30
1081,13,9,2024-01-01
1082,13,12,2024-01-02
1083,13,17,2024-01-03
1084,13,21,2024-01-04
1085,13,18,2024-01-05
1086,13,16,2024-01-06
1087,13,16,2024-01-07
1088,13,0,2024-01-08
1089,13,17,2024-01-09
1090,13,14,2024-01-10
1091,13,15,2024-01-11
1092,13,13,2024-01-12
1093,13,19,2024-01-13
1094,13,18,2024-01-14
1095,13,13,2024-01-15
1096,13,20,2024-01-16
1097,13,17,2024-01-17
1098,13,25,2024-01-18
1099,13,14,2024-01-19
1100,13,22,2024-01-20
1101,13,12,2024-01-21
1102,13,18,2024-01-22
1103,13,16,2024-01-23
1104,13,16,2024-01-24
1105,13,17,2024-01-25
1106,13,27,2024-01-26
1107,13,15,2024-01-27
1108,13,19,2024-01-28
1109,13,18,2024-01-29
1110,13,8,2024-01-30
1111,13,10,2024-01-31
1112,13,12,2024-02-01
1113,13,0,2024-02-02
1114,13,21,2024-02-03
1115,13,20,2024-02-04
1116,13,24,2024-02-05
1117,13,12,2024-02-06
1118,13,17,2024-02-07
1119,13,15,2024-02-08
1120,13,24,2024-02-09
1121,13,25,2024-02-10
1122,13,20,2024-02-11
1123,13,15,2024-02-12
1124,13,16,2024-02-13
1125,13,18,2024-02-14
1126,13,19,2024-02-15
1127,13,14,2024-02-16
1128,13,19,2024-02-17
1129,13,18,2024-02-18
1130,13,19,2024-02-19
1131,13,7,2024-02-20
1132,13,16,2024-02-21
1133,13,27,2024-02-22
1134,13,9,2024-02-23
1135,13,23,2024-02-24
1136,13,23,2024-02-25
1137,13,11,2024-02-26
1138,13,15,2024-02-27
1139,13,23,2024-02-28
1140,13,17,2024-02-29
1141,13,0,2024-03-01
1142,13,23,2024-03-02
1143,13,17,2024-03-03
1144,13,11,2024-03-04
1145,13,16,2024-03-05
1146,13,14,2024-03-06
1147,13,12,2024-03-07
1148,13,20,2024-03-08
1149,13,13,2024-03-09
1150,13,23,2024-03-10
1151,13,11,2024-03-11
1152,13,18,2024-03-12
1153,13,20,2024-03-13
1154,13,11,2024-03-14
1155,13,18,2024-03-15
1156,13,15,2024-03-16
1157,13,12,2024-03-17
1158,13,13,2024-03-18
1159,13,14,2024-03-19
1160,13,16,2024-03-20
1161,13,17,2024-03-21
1162,13,23,2024-03-22
1163,13,25,2024-03-23
1164,13,20,2024-03-24
1165,13,18,2024-03-25
1166,13,10,2024-03-26
1167,13,16,2024-03-27
1168,13,14,2024-03-28
1169,13,0,2024-03-29
1170,13,30,2024-03-30
1171,14,6,2024-01-01
1172,14,0,2024-01-02
1173,14,9,2024-01-03
1174,14,6,2024-01-04
1175,14,6,2024-01-05
1176,14,9,2024-01-06
1177,14,7,2024-01-07
1178,14,7,2024-01-08
1179,14,10,2024-01-09
1180,14,8,2024-01-10
1181,14,10,2024-01-11
1182,14,4,2024-01-12
1183,14,13,2024-01-13
1184,14,11,2024-01-14
1185,14,5,2024-01-15
1186,14,6,2024-01-16
1187,14,10,2024-01-17
1188,14,5,2024-01-18
1189,14,8,2024-01-19
1190,14,11,2024-01-20
1191,14,10,2024-01-21
1192,14,7,2024-01-22
1193,14,2,2024-01-23
1194,14,4,2024-01-24
1195,14,8,2024-01-25
1196,14,0,2024-01-26
1197,14,3,2024-01-27
1198,14,7,2024-01-28
1199,14,9,2024-01-29
1200,14,1,2024-01-30
1201,14,4,2024-01-31
1202,14,3,2024-02-01
1203,14,9,2024-02-02
1204,14,6,2024-02-03
1205,14,8,2024-02-04
1206,14,7,2024-02-05
1207,14,6,2024-02-06
1208,14,6,2024-02-07
1209,14,6,2024-02-08
1210,14,9,2024-02-09
1211,14,10,2024-02-10
1212,14,6,2024-02-11
1213,14,7,2024-02-12
1214,14,5,2024-02-13
1215,14,4,2024-02-14
1216,14,2,2024-02-15
1217,14,8,2024-02-16
1218,14,10,2024-02-17
1219,14,6,2024-02-18
1220,14,11,2024-02-19
1221,14,7,2024-02-20
1222,14,7,2024-02-21
1223,14,11,2024-02-22
1224,14,2,2024-02-23
1225,14,0,2024-02-24
1226,14,11,2024-02-25
1227,14,3,2024-02-26
1228,14,7,2024-02-27
1229,14,6,2024-02-28
1230,14,7,2024-02-29
1231,14,5,2024-03-01
1232,14,13,2024-03-02
1233,14,6,2024-03-03
1234,14,8,2024-03-04
1235,14,4,2024-03-05
1236,14,6,2024-03-06
1237,14,4,2024-03-07
1238,14,5,2024-03-08
1239,14,6,2024-03-09
1240,14,0,2024-03-10
1241,14,5,2024-03-11
1242,14,11,2024-03-12
1243,14,6,2024-03-13
1244,14,4,2024-03-14
1245,14,8,2024-03-15
1246,14,11,2024-03-16
1247,14,5,2024-03-17
1248,14,5,2024-03-18
1249,14,1,2024-03-19
1250,14,7,2024-03-20
1251,14,11,2024-03-21
1252,14,8,2024-03-22
1253,14,11,2024-03-23
1254,14,5,2024-03-24
1255,14,8,2024-03-25
1256,14,5,2024-03-26
1257,14,9,2024-03-27
1258,14,5,2024-03-28
1259,14,8,2024-03-29
1260,14,9,2024-03-30
1261,15,8,2024-01-01
1262,15,0,2024-01-02
1263,15,0,2024-01-03
1264,15,6,2024-01-04
1265,15,17,2024-01-05
1266,15,12,2024-01-06
1267,15,16,2024-01-07
1268,15,12,2024-01-08
1269,15,6,2024-01-09
1270,15,8,2024-01-10
1271,15,10,2024-01-11
1272,15,16,2024-01-12
1273,15,9,2024-01-13
1274,15,12,2024-01-14
1275,15,10,2024-01-15
1276,15,7,2024-01-16
1277,15,10,2024-01-17
1278,15,11,2024-01-18
1279,15,0,2024-01-19
1280,15,11,2024-01-20
1281,15,9,2024-01-21
1282,15,11,2024-01-22
1283,15,7,2024-01-23
1284,15,6,2024-01-24
1285,15,10,2024-01-25
1286,15,9,2024-01-26
1287,15,11,2024-01-27
1288,15,9,2024-01-28
1289,15,13,2024-01-29
1290,15,9,2024-01-30
1291,15,9,2024-01-31
1292,15,11,2024-02-01
1293,15,9,2024-02-02
1294,15,8,2024-02-03
1295,15,15,2024-02-04
1296,15,7,2024-02-05
1297,15,9,2024-02-06
1298,15,11,2024-02-07
1299,15,12,2024-02-08
1300,15,11,2024-02-09
1301,15,10,2024-02-10
1302,15,11,2024-02-11
1303,15,7,2024-02-12
1304,15,11,2024-02-13
1305,15,9,2024-02-14
1306,15,7,2024-02-15
1307,15,0,2024-02-16
1308,15,16,2024-02-17
1309,15,12,2024-02-18
1310,15,0,2024-02-19
1311,15,10,2024-02-20
1312,15,9,2024-02-21
1313,15,8,2024-02-22
1314,15,8,2024-02-23
1315,15,8,2024-02-24
1316,15,7,2024-02-25
1317,15,11,2024-02-26
1318,15,10,2024-02-27
1319,15,5,2024-02-28
1320,15,11,2024-02-29
1321,15,0,2024-03-01
1322,15,18,2024-03-02
1323,15,13,2024-03-03
1324,15,12,2024-03-04
1325,15,10,2024-03-05
1326,15,6,2024-03-06
1327,15,7,2024-03-07
1328,15,17,2024-03-08
1329,15,22,2024-03-09
1330,15,6,2024-03-10
1331,15,9,2024-03-11
1332,15,9,2024-03-12
1333,15,13,2024-03-13
1334,15,4,2024-03-14
1335,15,14,2024-03-15
1336,15,12,2024-03-16
1337,15,12,2024-03-17
1338,15,7,2024-03-18
1339,15,11,2024-03-19
1340,15,13,2024-03-20
1341,15,9,2024-03-21
1342,15,11,2024-03-22
1343,15,12,2024-03-23
1344,15,8,2024-03-24
1345,15,11,2024-03-25
1346,15,8,2024-03-26
1347,15,6,2024-03-27
1348,15,13,2024-03-28
1349,15,16,2024-03-29
1350,15,5,2024-03-30
