snapshot_id,product_id,current_stock,snapshot_date
1069,12,90,2024-03-19
1070,12,88,2024-03-20
1071,12,84,2024-03-21
1072,12,80,2024-03-22
1073,12,77,2024-03-23
1074,12,71,2024-03-24
1075,12,69,2024-03-25
1076,12,66,2024-03-26
1077,12,62,2024-03-27
1078,12,62,2024-03-28
1079,12,58,2024-03-29
1080,12,54,2024-03-30
1081,13,441,2024-01-01
1082,13,429,2024-01-02
1083,13,412,2024-01-03
1084,13,391,2024-01-04
1085,13,373,2024-01-05
1086,13,357,2024-01-06
1087,13,341,2024-01-07
1088,13,341,2024-01-08
1089,13,324,2024-01-09
1090,13,310,2024-01-10
1091,13,295,2024-01-11
1092,13,282,2024-01-12
1093,13,263,2024-01-13
1094,13,245,2024-01-14
1095,13,232,2024-01-15
1096,13,212,2024-01-16
1097,13,450,2024-01-17
1098,13,425,2024-01-18
1099,13,411,2024-01-19
1100,13,389,2024-01-20
1101,13,377,2024-01-21
1102,13,359,2024-01-22
1103,13,343,2024-01-23
1104,13,327,2024-01-24
1105,13,310,2024-01-25
1106,13,283,2024-01-26
1107,13,268,2024-01-27
1108,13,249,2024-01-28
1109,13,231,2024-01-29
1110,13,223,2024-01-30
1111,13,213,2024-01-31
1112,13,450,2024-02-01
1113,13,450,2024-02-02
1114,13,429,2024-02-03
1115,13,409,2024-02-04
1116,13,385,2024-02-05
1117,13,373,2024-02-06
1118,13,356,2024-02-07
1119,13,341,2024-02-08
1120,13,317,2024-02-09
1121,13,292,2024-02-10
1122,13,272,2024-02-11
1123,13,257,2024-02-12
1124,13,241,2024-02-13
1125,13,223,2024-02-14
1126,13,450,2024-02-15
1127,13,436,2024-02-16
1128,13,417,2024-02-17
1129,13,399,2024-02-18
1130,13,380,2024-02-19
1131,13,373,2024-02-20
1132,13,357,2024-02-21
1133,13,330,2024-02-22
1134,13,321,2024-02-23
1135,13,298,2024-02-24
1136,13,275,2024-02-25
1137,13,264,2024-02-26
1138,13,249,2024-02-27
1139,13,226,2024-02-28
1140,13,450,2024-02-29
1141,13,450,2024-03-01
1142,13,427,2024-03-02
1143,13,410,2024-03-03
1144,13,399,2024-03-04
1145,13,383,2024-03-05
1146,13,369,2024-03-06
1147,13,357,2024-03-07
1148,13,337,2024-03-08
1149,13,324,2024-03-09
1150,13,301,2024-03-10
1151,13,290,2024-03-11
1152,13,272,2024-03-12
1153,13,252,2024-03-13
1154,13,241,2024-03-14
1155,13,223,2024-03-15
1156,13,450,2024-03-16
1157,13,438,2024-03-17
1158,13,425,2024-03-18
1159,13,411,2024-03-19
1160,13,395,2024-03-20
1161,13,378,2024-03-21
1162,13,355,2024-03-22
1163,13,330,2024-03-23
1164,13,310,2024-03-24
1165,13,292,2024-03-25
1166,13,282,2024-03-26
1167,13,266,2024-03-27
1168,13,252,2024-03-28
1169,13,252,2024-03-29
1170,13,222,2024-03-30
1171,14,174,2024-01-01
1172,14,174,2024-01-02
1173,14,165,2024-01-03
1174,14,159,2024-01-04
1175,14,153,2024-01-05
1176,14,144,2024-01-06
1177,14,137,2024-01-07
1178,14,130,2024-01-08
1179,14,120,2024-01-09
1180,14,112,2024-01-10
1181,14,102,2024-01-11
1182,14,98,2024-01-12
1183,14,85,2024-01-13
1184,14,180,2024-01-14
1185,14,175,2024-01-15
1186,14,169,2024-01-16
1187,14,159,2024-01-17
1188,14,154,2024-01-18
1189,14,146,2024-01-19
1190,14,135,2024-01-20
1191,14,125,2024-01-21
1192,14,118,2024-01-22
1193,14,116,2024-01-23
1194,14,112,2024-01-24
1195,14,104,2024-01-25
1196,14,104,2024-01-26
1197,14,101,2024-01-27
1198,14,94,2024-01-28
1199,14,85,2024-01-29
1200,14,180,2024-01-30
1201,14,176,2024-01-31
1202,14,173,2024-02-01
1203,14,164,2024-02-02
1204,14,158,2024-02-03
1205,14,150,2024-02-04
1206,14,143,2024-02-05
1207,14,137,2024-02-06
1208,14,131,2024-02-07
1209,14,125,2024-02-08
1210,14,116,2024-02-09
1211,14,106,2024-02-10
1212,14,100,2024-02-11
1213,14,93,2024-02-12
1214,14,88,2024-02-13
1215,14,180,2024-02-14
1216,14,178,2024-02-15
1217,14,170,2024-02-16
1218,14,160,2024-02-17
1219,14,154,2024-02-18
1220,14,143,2024-02-19
1221,14,136,2024-02-20
1222,14,129,2024-02-21
1223,14,118,2024-02-22
1224,14,116,2024-02-23
1225,14,116,2024-02-24
1226,14,105,2024-02-25
1227,14,102,2024-02-26
1228,14,95,2024-02-27
1229,14,89,2024-02-28
1230,14,180,2024-02-29
1231,14,175,2024-03-01
1232,14,162,2024-03-02
1233,14,156,2024-03-03
1234,14,148,2024-03-04
1235,14,144,2024-03-05
1236,14,138,2024-03-06
1237,14,134,2024-03-07
1238,14,129,2024-03-08
1239,14,123,2024-03-09
1240,14,123,2024-03-10
1241,14,118,2024-03-11
1242,14,107,2024-03-12
1243,14,101,2024-03-13
1244,14,97,2024-03-14
1245,14,89,2024-03-15
1246,14,180,2024-03-16
1247,14,175,2024-03-17
1248,14,170,2024-03-18
1249,14,169,2024-03-19
1250,14,162,2024-03-20
1251,14,151,2024-03-21
1252,14,143,2024-03-22
1253,14,132,2024-03-23
1254,14,127,2024-03-24
1255,14,119,2024-03-25
1256,14,114,2024-03-26
1257,14,105,2024-03-27
1258,14,100,2024-03-28
1259,14,92,2024-03-29
1260,14,180,2024-03-30
1261,15,262,2024-01-01
1262,15,262,2024-01-02
1263,15,262,2024-01-03
1264,15,256,2024-01-04
1265,15,239,2024-01-05
1266,15,227,2024-01-06
1267,15,211,2024-01-07
1268,15,199,2024-01-08
1269,15,193,2024-01-09
1270,15,185,2024-01-10
1271,15,175,2024-01-11
1272,15,159,2024-01-12
1273,15,150,2024-01-13
1274,15,138,2024-01-14
1275,15,128,2024-01-15
1276,15,270,2024-01-16
1277,15,260,2024-01-17
1278,15,249,2024-01-18
1279,15,249,2024-01-19
1280,15,238,2024-01-20
1281,15,229,2024-01-21
1282,15,218,2024-01-22
1283,15,211,2024-01-23
1284,15,205,2024-01-24
1285,15,195,2024-01-25
1286,15,186,2024-01-26
1287,15,175,2024-01-27
1288,15,166,2024-01-28
1289,15,153,2024-01-29
1290,15,144,2024-01-30
1291,15,135,2024-01-31
1292,15,270,2024-02-01
1293,15,261,2024-02-02
1294,15,253,2024-02-03
1295,15,238,2024-02-04
1296,15,231,2024-02-05
1297,15,222,2024-02-06
1298,15,211,2024-02-07
1299,15,199,2024-02-08
1300,15,188,2024-02-09
1301,15,178,2024-02-10
1302,15,167,2024-02-11
1303,15,160,2024-02-12
1304,15,149,2024-02-13
1305,15,140,2024-02-14
1306,15,133,2024-02-15
1307,15,133,2024-02-16
1308,15,270,2024-02-17
1309,15,258,2024-02-18
1310,15,258,2024-02-19
1311,15,248,2024-02-20
1312,15,239,2024-02-21
1313,15,231,2024-02-22
1314,15,223,2024-02-23
1315,15,215,2024-02-24
1316,15,208,2024-02-25
1317,15,197,2024-02-26
1318,15,187,2024-02-27
1319,15,182,2024-02-28
1320,15,171,2024-02-29
1321,15,171,2024-03-01
1322,15,153,2024-03-02
1323,15,140,2024-03-03
1324,15,128,2024-03-04
1325,15,270,2024-03-05
1326,15,264,2024-03-06
1327,15,257,2024-03-07
1328,15,240,2024-03-08
1329,15,218,2024-03-09
1330,15,212,2024-03-10
1331,15,203,2024-03-11
1332,15,194,2024-03-12
1333,15,181,2024-03-13
1334,15,177,2024-03-14
1335,15,163,2024-03-15
1336,15,151,2024-03-16
1337,15,139,2024-03-17
1338,15,132,2024-03-18
1339,15,270,2024-03-19
1340,15,257,2024-03-20
1341,15,248,2024-03-21
1342,15,237,2024-03-22
1343,15,225,2024-03-23
1344,15,217,2024-03-24
1345,15,206,2024-03-25
1346,15,198,2024-03-26
1347,15,192,2024-03-27
1348,15,179,2024-03-28
1349,15,163,2024-03-29
1350,15,158,2024-03-30
